title,number,state,created,closed,comment_count
"Backport PR #19577 on branch v3.4.x (Fix ""return""->""enter"" mapping in key names.)",19616,closed,2021-03-01 23:47:09,2021-03-02 05:48:56,0
Backport PR #19583 on branch v3.4.x (FIX: check for a set during color conversion),19615,closed,2021-03-01 23:29:43,2021-03-02 05:48:25,0
Backport PR #19597 on branch v3.4.x (Fix IPython import issue),19614,closed,2021-03-01 23:21:42,2021-03-02 04:30:57,0
Backport PR #19546 on branch v3.4.x (Move unrendered README.wx to thirdpartypackages/index.rst.),19613,closed,2021-03-01 22:44:23,2021-03-01 23:45:14,0
installing matplotlib changes behavior of importlib,19612,closed,2021-03-01 22:38:56,2021-03-02 04:53:18,1
Fix double picks.,19611,closed,2021-03-01 19:27:45,2021-03-05 04:46:51,4
BUG: #16220 doubled pick events for subclassed figure with a button,19610,closed,2021-03-01 17:10:50,2021-03-01 17:30:40,2
DeprecationWarning when changing color maps,19609,open,2021-03-01 14:27:37,None,16
matplotlib thread-safety vs core-dump/segfault,19608,closed,2021-03-01 11:22:43,2021-03-01 11:22:55,3
Curves with same label not appearing in Figure options (only the last one),19607,closed,2021-03-01 10:55:03,2021-04-01 04:10:26,4
Remove versionadded notes; correct doc link,19606,closed,2021-03-01 06:59:09,2021-03-02 23:44:50,8
Promote _Backend to public api,19605,open,2021-03-01 06:16:03,None,1
Inconsistent behavior of subplots_adjust() with tight_layout,19604,closed,2021-02-28 23:57:51,2021-03-01 03:18:20,1
Remove matplotlibrc.template.,19603,closed,2021-02-28 16:30:02,2021-03-31 23:15:38,3
MNT: move matplotlibrc.template to mpl-data,19602,closed,2021-02-28 16:20:17,2021-02-28 16:39:17,1
Handle None entries in sys.modules.,19601,closed,2021-02-28 10:52:03,2021-03-01 23:26:42,1
DOC: better intro for dates.py,19600,closed,2021-02-28 06:00:47,2021-03-03 23:19:06,1
StopIteration crash with FuncAnimation and FFMpegWriter,19599,open,2021-02-27 23:07:02,None,1
Axes order changed in 3.4.0rc1,19598,closed,2021-02-27 15:29:06,2021-03-05 22:45:05,14
Fix IPython import issue,19597,closed,2021-02-27 02:39:11,2021-03-01 23:21:33,3
Fix for issue 17769: wx interactive figure close cause crash,19596,closed,2021-02-26 21:32:16,2021-03-03 20:01:55,3
Backport PR #19589 on branch v3.4.x (Changes linestyle parameter of flierprops),19595,closed,2021-02-26 20:57:34,2021-02-27 17:46:00,0
code of conduct link 404s,19594,closed,2021-02-26 20:36:00,2021-03-08 23:27:17,5
plt.pause crashes GTK3Agg,19593,closed,2021-02-26 17:44:16,2021-03-10 21:49:00,4
Backport PR #19587 on branch v3.4.x (DOC: fix plot_date doc),19592,closed,2021-02-26 16:19:24,2021-02-26 19:24:26,0
reverse order in which stackplot elements are added to axes,19591,open,2021-02-26 14:24:07,None,3
Can't download matplotlib with pip download,19590,closed,2021-02-26 11:03:37,2021-02-26 14:48:10,3
Changes linestyle parameter of flierprops,19589,closed,2021-02-26 10:03:33,2021-02-26 20:57:21,0
MNT: let bad rcParam keys pass,19588,closed,2021-02-26 05:40:10,2021-03-02 15:52:51,21
DOC: fix plot_date doc,19587,closed,2021-02-26 04:03:43,2021-02-26 16:17:39,1
DOC: more improve date example,19586,closed,2021-02-26 03:10:47,2021-03-02 22:23:30,2
Deprecate trivial helpers in style.core.,19585,closed,2021-02-26 00:58:47,2021-02-26 23:02:43,0
Simplify/speedup type1 font embedding,19584,open,2021-02-25 23:32:27,None,0
FIX: check for a set during color conversion,19583,closed,2021-02-25 22:54:48,2021-03-01 23:29:36,2
Add kerning to single-byte strings in PDFs,19582,closed,2021-02-25 20:26:30,2021-03-04 00:37:22,3
Missing kerning for single-byte strings in PDF,19581,closed,2021-02-25 20:19:33,2021-03-04 01:46:01,1
Backport PR #19456 on branch v3.4.x (Doc implement reredirects),19580,closed,2021-02-25 20:06:55,2021-02-25 23:16:47,0
Backport PR #19567 on branch v3.4.x (DOC: fix typos),19579,closed,2021-02-25 18:59:32,2021-02-25 23:16:35,0
bisect very hard with rcParam changes,19578,open,2021-02-25 16:01:18,None,1
"Fix ""return""->""enter"" mapping in key names.",19577,closed,2021-02-25 14:24:21,2021-02-26 21:08:21,1
duplicate pick events firing,19576,closed,2021-02-24 23:39:39,2021-03-06 03:02:43,6
Deprecate Text.get_prop_tup.,19575,closed,2021-02-24 23:01:28,2021-04-01 22:11:58,0
plt.hist() fails with TensorFlow Numpy emulation,19574,open,2021-02-24 21:52:19,None,11
create set_offsets3d for PathCollection3d,19573,open,2021-02-24 21:19:55,None,2
add docstring for set_3d_properties for PatchCollection3d,19572,open,2021-02-24 20:41:46,None,7
Fail early when setting Text color to a non-colorlike.,19571,closed,2021-02-24 19:18:04,2021-02-27 17:49:08,5
Dedupe part of error message in check_in_list.,19570,closed,2021-02-24 19:16:43,2021-02-27 23:48:23,0
ValueError: Invalid RGBA argument: 'G',19569,closed,2021-02-24 18:23:47,2021-02-25 02:33:13,9
Contour lines are rendered incorrectly when closed loops,19568,open,2021-02-24 17:20:04,None,4
DOC: fix typos,19567,closed,2021-02-24 16:53:54,2021-02-25 18:57:55,1
add docstring to ax.quiver,19566,closed,2021-02-24 09:57:14,2021-03-02 00:12:08,5
axes.get_bars(),19565,open,2021-02-24 09:05:22,None,3
Micro-optimize type1font loading,19564,open,2021-02-23 18:14:24,None,0
path_effects kwarg triggers exception on 3D scatterplot,19563,open,2021-02-23 14:55:07,None,1
"add docstring for ax.quiver, including a return section",19562,closed,2021-02-23 09:29:26,2021-02-24 09:52:46,1
Memory leak with FuncAnimation and matshow.,19561,open,2021-02-23 05:03:32,None,1
segfault due to font objects when multi-threading,19560,closed,2021-02-22 19:56:25,2021-03-06 03:01:54,2
Axes.get_xticks() returns a numpy array but Axes.get_xticks(minor=True) returns a plain list,19559,open,2021-02-22 15:29:48,None,2
Use luatex in --luaonly mode to query kpsewhich.,19558,open,2021-02-22 13:30:46,None,0
ax.get_tightbbox chops of right axis,19557,closed,2021-02-22 12:43:02,2021-02-22 15:44:43,1
Allow the func argument in PathCollections.legend_elements to return strings,19556,open,2021-02-21 20:38:54,None,7
Allow legend_elements func parameter to return strings.,19555,open,2021-02-21 19:25:59,None,0
Clarify that it is ok to use plt.subplots to create figures,19554,open,2021-02-21 19:22:38,None,2
ENH: Adding callbacks to Norms for update signals,19553,open,2021-02-21 18:02:30,None,10
Remove scalarmappable private update attributes,19552,closed,2021-02-21 02:18:52,2021-03-23 04:38:44,0
Use luatex's kpsewhich for speed.,19551,open,2021-02-20 22:06:56,None,1
Arc and pathpatch_2d_to_3d plots full ellipse,19550,open,2021-02-20 21:12:27,None,2
Backport PR #19545 on branch v3.4.x (Replace references to pygtk by pygobject in docs.),19549,closed,2021-02-20 00:36:33,2021-02-20 18:10:20,0
Increase tolerances for other arches.,19548,closed,2021-02-19 22:29:07,2021-03-03 19:57:01,0
OSError on import when cairosvg is installed.,19547,closed,2021-02-19 20:20:40,2021-02-19 20:55:09,1
Move unrendered README.wx to thirdpartypackages/index.rst.,19546,closed,2021-02-19 18:55:41,2021-02-20 00:38:33,2
Replace references to pygtk by pygobject in docs.,19545,closed,2021-02-19 18:27:11,2021-02-20 00:35:45,0
Regression in 3.4.0rc1 in creating ListedColormap from a set,19544,closed,2021-02-19 13:06:30,2021-03-01 23:29:36,21
Extra ticks at an extended part of colorbar,19543,open,2021-02-19 07:49:27,None,1
Backport PR #19532 on branch v3.4.x (Add note on interaction between text wrapping and bbox_inches='tight'),19542,closed,2021-02-19 07:20:34,2021-02-20 18:11:17,0
MAINT: fix typo from #19438,19541,closed,2021-02-19 01:11:47,2021-02-19 01:16:15,1
Share subplots() label visibility handling with label_outer().,19540,closed,2021-02-18 23:52:14,2021-03-22 02:25:35,3
"In scatter, fix single rgb edgecolors handling",19539,closed,2021-02-18 23:12:27,2021-02-19 00:59:49,0
Speedup pdftex.map parsing.,19538,open,2021-02-18 22:56:26,None,1
Stem plot creates diagonal connections,19537,closed,2021-02-18 17:31:48,2021-02-18 17:33:35,2
Add a way to set a window to maximum size common to all the backends,19536,closed,2021-02-18 14:15:58,2021-02-18 15:12:18,2
Fix example's BasicUnit array conversion.,19535,closed,2021-02-18 06:43:10,2021-03-25 19:27:13,7
BUG: fill_between with interpolate=True and NaN.,19534,closed,2021-02-17 23:02:13,2021-02-20 18:15:27,1
Clarify the animated property and reword blitting tutorial a bit,19533,closed,2021-02-17 22:31:56,2021-02-18 03:25:05,0
Add note on interaction between text wrapping and bbox_inches='tight',19532,closed,2021-02-17 21:07:20,2021-02-19 07:19:49,2
Reuse single kpsewhich instance for speed.,19531,open,2021-02-17 00:09:27,None,7
AnnotationBbox returns weird window_extent?,19530,open,2021-02-16 18:42:30,None,4
Simplify checking for tex packages.,19529,closed,2021-02-16 15:59:16,2021-02-16 19:47:24,0
Unable to build on Jetson Xavier NX ,19528,closed,2021-02-16 14:52:48,2021-02-16 15:24:33,1
Adding text with kwarg 'font' overwrites previous kwargs,19527,closed,2021-02-16 11:59:41,2021-02-16 13:12:12,2
Apply unit conversion early in errorbar().,19526,closed,2021-02-16 11:03:07,2021-04-05 09:07:52,10
Don't create page transparency group in pdf output (for pdftex compat).,19525,open,2021-02-16 09:55:38,None,0
Add draw_style to fill_between,19524,closed,2021-02-16 09:17:18,2021-02-17 01:19:24,1
"""Auto-wrapping text"" example does not work with inline backend, add link to bugreport/workaround",19523,open,2021-02-16 09:12:35,None,6
Add emojis to issue template titles,19522,open,2021-02-16 02:14:38,None,8
use config.yml to redirect questions,19521,closed,2021-02-16 01:12:54,2021-02-16 01:51:30,3
Create a reference example for `set_data` and friends,19520,open,2021-02-16 01:05:26,None,2
Too much white space around graphs in 3d projection,19519,open,2021-02-15 23:25:31,None,7
Skip setting up a tmpdir in tests that don't need one.,19518,closed,2021-02-15 19:45:17,2021-02-16 01:52:56,0
"Deprecate toplevel is_url, URL_REGEX helpers.",19517,closed,2021-02-15 19:26:18,2021-03-01 23:24:16,0
Ignore files from annotate coverage reports,19516,closed,2021-02-15 12:39:34,2021-02-16 16:25:24,3
[WIP] Colorbar axis zoom and pan,19515,open,2021-02-15 04:36:51,None,1
DOC: add fixed-aspect colorbar examples,19514,closed,2021-02-15 00:07:34,2021-02-15 22:13:45,1
"ImportError: cannot import name ""pyplot"" from ""matplotlib"" (unknown location)",19513,closed,2021-02-14 23:22:24,2021-02-15 00:09:02,1
How do i rotate x axis text values,19512,closed,2021-02-14 20:56:11,2021-02-15 00:20:23,1
Clarify axes.autolimit_mode rcParam.,19511,closed,2021-02-14 20:28:36,2021-02-15 00:10:41,0
Update .gitignore,19510,closed,2021-02-14 09:57:37,2021-02-14 15:06:14,0
Adding lightsource when plotting Poly3DCollection,19509,open,2021-02-14 01:55:27,None,0
Add user defined font entry with custom name,19508,open,2021-02-13 00:13:00,None,10
FIX: ensure we import when the user cwd does not exist,19507,closed,2021-02-12 22:58:36,2021-02-17 22:41:49,3
Allow saving PDF files without a page group,19506,open,2021-02-12 09:08:09,None,2
Move some advanced documentation away from Installation Guide,19505,closed,2021-02-11 23:56:24,2021-03-17 17:21:56,2
Remove remaining references to Travis CI,19504,closed,2021-02-11 23:32:46,2021-02-17 00:13:33,0
"Fix tight_layout() on ""canvasless"" figures.",19503,closed,2021-02-11 23:08:08,2021-02-12 01:24:53,0
"Prefer projection=""polar"" over polar=True.",19502,closed,2021-02-11 21:02:52,2021-02-17 20:47:16,0
Fix text position with usetex and xcolor,19501,closed,2021-02-11 19:55:35,2021-02-17 04:10:00,2
"Remove workaround for numpy<1.16, and update version check.",19500,closed,2021-02-11 18:52:47,2021-02-16 07:58:04,3
Fully fold overset/underset into _genset.,19499,open,2021-02-11 18:21:19,None,0
"Dedupe implementations of {XAxis,YAxis}._get_tick_boxes_siblings.",19498,closed,2021-02-11 13:59:24,2021-02-17 20:49:48,0
Add overset/underset whatsnew entry,19497,closed,2021-02-11 09:07:42,2021-02-11 17:58:42,4
MNT: Restore auto-adding Axes3D to their parent figure on init,19496,closed,2021-02-11 05:32:43,2021-02-18 17:22:18,3
Move svg basename detection down to RendererSVG.,19495,open,2021-02-10 17:19:27,None,0
"Update azure ubuntu images to 18.04, or update texlive in CI",19494,open,2021-02-10 16:19:52,None,1
Mep30,19493,closed,2021-02-10 15:17:18,2021-02-18 08:13:31,3
Unexpected Tricontour behaviour in polar projection,19492,closed,2021-02-10 12:29:28,2021-02-11 12:10:54,2
"plt.show() strong discrepancy to plt.savefig() PNG, PDF & SVG (which are all 'identical')  ",19491,closed,2021-02-10 11:43:00,2021-02-10 23:27:44,1
Fix error message in plt.close().,19490,closed,2021-02-10 10:18:23,2021-02-11 00:32:31,1
Reformatting the Files,19489,closed,2021-02-10 09:29:33,2021-02-10 09:36:17,1
Prefer `tr1-tr2` to `tr1+tr2.inverted()`.,19488,closed,2021-02-10 09:25:48,2021-02-10 20:22:23,0
Deprecate unused \*args to print_<foo>.,19487,closed,2021-02-10 09:09:02,2021-03-11 00:20:18,1
Figure.tight_layout() raises MatplotlibDeprecationWarning,19486,closed,2021-02-10 07:41:43,2021-02-12 01:24:53,0
fix regression of axline behavior with non-linear scales,19485,closed,2021-02-09 21:59:03,2021-02-10 09:17:32,1
Shareable property cyclers,19484,open,2021-02-09 18:33:19,None,2
MNT: deprecate epoch2num/num2epoch,19483,open,2021-02-08 23:14:01,None,1
Plugin system for backends,19482,open,2021-02-08 17:19:57,None,15
Proof of concept images with units,19481,closed,2021-02-08 14:48:34,2021-02-08 15:46:22,1
Fix CallbackRegistry memory leak,19480,closed,2021-02-08 13:53:27,2021-02-19 01:03:10,9
Support sharing cycler instances across axes,19479,open,2021-02-08 13:46:59,None,5
Fix trivial typo in error message.,19478,closed,2021-02-08 13:33:56,2021-02-08 15:28:39,0
Fixed sphinxsidebar text overflow,19477,open,2021-02-08 10:20:35,None,2
Allow use of unitful data in images,19476,open,2021-02-08 09:38:13,None,4
Bump actions/cache from v2 to v2.1.4,19475,closed,2021-02-08 06:06:57,2021-02-08 23:14:00,3
Memory leak with CallbackRegistry,19474,closed,2021-02-07 23:40:01,2021-02-19 01:04:48,6
Animations in Tkinter window advance non-uniformly,19473,closed,2021-02-07 18:38:56,2021-02-13 18:07:10,8
Fix default label visibility for top-or-left-labeled shared subplots().,19472,closed,2021-02-07 14:31:12,2021-02-18 22:40:10,3
axis offset texts not moving when tick & labels are displaced using rcParams or Axes.tick_params,19471,open,2021-02-07 14:06:24,None,0
2 Different mappings for same formula,19470,closed,2021-02-07 04:09:10,2021-02-07 04:34:03,1
[bug] segmentation fault when try to savefig a pdf with Chinese font,19469,closed,2021-02-06 15:34:25,2021-02-06 19:44:36,1
Include tex output in pdf LatexError.,19468,closed,2021-02-06 13:21:53,2021-02-08 23:22:58,0
Shorten the implementation of violin().,19467,open,2021-02-06 11:28:24,None,0
ci: pytest artifact upload,19466,open,2021-02-06 11:14:38,None,3
Error with datetime axis on fill_between,19465,closed,2021-02-05 18:14:31,2021-02-17 15:08:25,5
Quiver docs don't have a return section,19464,closed,2021-02-05 17:53:16,2021-03-02 00:27:03,4
"Support subplots((m, n), ...) as shorthand for subplots(m, n, squeeze=False, ...)",19463,open,2021-02-05 15:55:30,None,8
Cannot save a very large (pixels) figure,19462,closed,2021-02-05 13:29:57,2021-02-05 16:19:41,2
Move ToolManager warnings to rcParam validator,19461,closed,2021-02-05 11:35:17,2021-02-10 23:40:58,1
Implement angles for bracket arrow styles.,19460,closed,2021-02-05 10:18:43,2021-02-17 04:09:28,1
Merge v3.3.4 into master,19459,closed,2021-02-05 09:55:39,2021-02-05 17:55:54,1
"Remove outdated, annoying warning",19458,closed,2021-02-05 04:26:01,2021-02-06 20:15:34,3
Use absolute link for discourse,19457,closed,2021-02-05 02:41:03,2021-02-05 04:03:47,0
Doc implement reredirects,19456,closed,2021-02-04 22:17:03,2021-02-25 20:06:20,20
Add note that pyplot cannot be used for 3D.,19455,closed,2021-02-04 21:30:45,2021-02-05 05:02:45,1
I cannot import matplotlib.pyplot as plt,19454,closed,2021-02-04 17:44:33,2021-02-04 18:36:53,6
Restrict input dataset by limit values,19453,open,2021-02-04 15:43:06,None,5
Fix the docstring of draw_markers to match the actual behavior.,19452,closed,2021-02-04 14:07:06,2021-02-04 21:45:34,0
Epoch issue with version 3.3.4,19451,closed,2021-02-04 13:56:42,2021-02-04 15:13:46,4
sphinxsidebar text overflow,19450,open,2021-02-04 11:40:00,None,5
"Switch array-like (M, N) to (M, N) array-like.",19449,closed,2021-02-04 10:27:56,2021-02-06 13:59:19,0
Remove unnecessary facecolor cache in Patch3D.,19448,closed,2021-02-04 07:54:32,2021-02-04 21:42:03,0
"nbagg backend ""Stop Interaction"" Feature not working if inside ipywidgets.Output()",19447,closed,2021-02-03 18:15:55,2021-02-04 00:03:31,2
Better document and error handle third dimension in pyplot.text() positional argument,19446,closed,2021-02-03 16:55:33,2021-02-05 05:02:45,6
axline transform support broke axline in loglog scale,19445,closed,2021-02-03 16:46:32,2021-02-10 09:17:38,2
"fill_between,  step='post' and NaN",19444,open,2021-02-03 12:45:13,None,4
Bug in Rendering Navigation Toolbar in tkinter on MacOS [MPL 3.3.4],19443,open,2021-02-03 02:55:55,None,0
.whl import libpng = 1.6.21,19442,closed,2021-02-03 02:38:11,2021-02-03 08:57:30,3
Make backend_gtk3foo importable on headless environments.,19441,open,2021-02-02 22:22:40,None,0
Slightly reorganize api docs.,19440,closed,2021-02-02 21:53:55,2021-02-05 03:51:41,4
Move cheatsheet focus to the cheatsheets away,19439,closed,2021-02-02 20:46:40,2021-02-02 21:06:08,0
FIX: restore creating new axes via plt.subplot with different kwargs,19438,closed,2021-02-02 18:20:30,2021-02-19 00:59:06,16
tool manager functionality is not well documented,19437,open,2021-02-02 17:41:41,None,0
